-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2619,2616,2613,2609,2605,2601,2596,2592,2587,2581,2576,2570,2564,2557,2551,2544,2536,2529,2521,2513,2504,2496,2487,2477,2465,2451,2436,2419,2400,2379,2358,2335,2310,2285,2258,2231,2203,2174,2146,2116,2087,2058,2029,2001,1972,1945,1918,1892,1867,1844,1821,1799,1778,1759,1740,1721,1701,1681,1661,1640,1619,1597,1575,1553,1530,1507,1483,1459,1435,1410,1384,1358,1332,1304,1277,1249,1220,1190,1160,1129,1097,1065,1031,997,961,925,886,847,805,762
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2739,2737,2735,2733,2730,2728,2725,2721,2718,2714,2710,2706,2701,2696,2691,2686,2680,2675,2669,2662,2656,2649,2642,2634,2624,2612,2599,2584,2568,2549,2530,2509,2487,2464,2440,2415,2389,2363,2337,2310,2284,2257,2231,2205,2180,2155,2131,2108,2086,2065,2045,2027,2009,1993,1977,1961,1945,1928,1911,1894,1877,1859,1840,1822,1803,1783,1764,1743,1723,1702,1681,1659,1637,1614,1591,1568,1544,1519,1494,1468,1442,1415,1387,1358,1329,1299,1267,1234,1200,1165
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2601,2597,2593,2589,2584,2579,2574,2569,2563,2558,2551,2545,2538,2531,2524,2517,2509,2501,2492,2484,2475,2466,2456,2444,2431,2416,2399,2381,2362,2341,2319,2296,2272,2246,2220,2193,2166,2138,2110,2081,2053,2024,1996,1967,1940,1912,1885,1859,1834,1809,1786,1763,1741,1721,1701,1682,1662,1642,1621,1601,1580,1558,1536,1514,1491,1468,1445,1421,1397,1372,1347,1321,1295,1268,1241,1214,1185,1157,1127,1097,1066,1034,1002,969,934,899,863,825,785,744
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2697,2693,2690,2686,2681,2677,2672,2667,2662,2656,2651,2645,2639,2632,2625,2618,2611,2604,2596,2588,2580,2572,2562,2551,2539,2524,2508,2491,2472,2452,2430,2407,2384,2359,2333,2307,2280,2253,2226,2198,2170,2143,2116,2089,2063,2037,2012,1988,1965,1943,1922,1902,1883,1865,1848,1830,1812,1794,1775,1756,1737,1717,1697,1677,1656,1635,1614,1592,1569,1547,1523,1500,1476,1451,1426,1400,1374,1347,1320,1292,1263,1233,1203,1172,1139,1106,1071,1035,998,958
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2765,2763,2761,2759,2756,2753,2750,2747,2743,2739,2735,2731,2726,2721,2716,2711,2705,2699,2693,2687,2680,2673,2666,2658,2648,2637,2623,2608,2592,2573,2554,2533,2511,2488,2463,2439,2413,2387,2360,2334,2307,2281,2254,2229,2203,2179,2155,2132,2110,2089,2069,2050,2033,2016,2001,1985,1968,1952,1935,1917,1900,1882,1863,1844,1825,1806,1786,1766,1745,1724,1703,1681,1659,1636,1613,1589,1565,1540,1515,1489,1462,1435,1407,1378,1348,1317,1285,1251,1217,1180
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2932,2928,2925,2921,2916,2912,2907,2902,2897,2891,2886,2880,2873,2867,2860,2853,2846,2838,2831,2823,2815,2806,2797,2788,2776,2762,2747,2730,2711,2691,2669,2646,2621,2596,2569,2542,2514,2486,2457,2429,2400,2372,2344,2316,2290,2264,2239,2215,2192,2170,2150,2131,2113,2096,2079,2061,2043,2024,2006,1987,1967,1947,1927,1907,1886,1865,1843,1821,1799,1776,1753,1729,1705,1680,1655,1630,1604,1577,1549,1521,1493,1463,1433,1402,1370,1337,1303,1267,1230,1191
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2408,2405,2401,2397,2392,2388,2383,2378,2373,2367,2361,2355,2349,2342,2335,2328,2321,2313,2305,2297,2289,2280,2271,2261,2250,2236,2221,2204,2185,2165,2144,2121,2097,2072,2046,2019,1991,1963,1935,1906,1878,1849,1821,1793,1766,1739,1713,1688,1664,1641,1619,1598,1579,1560,1542,1524,1506,1487,1468,1448,1429,1409,1388,1367,1346,1325,1303,1281,1258,1235,1212,1188,1164,1139,1114,1088,1062,1036,1008,981,952,923,894,863,832,800,767,732,697,660
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2742,2738,2734,2729,2725,2720,2714,2709,2703,2698,2692,2685,2679,2672,2665,2658,2650,2642,2634,2626,2618,2609,2600,2588,2576,2561,2545,2528,2509,2489,2468,2446,2422,2398,2373,2347,2321,2294,2267,2239,2212,2184,2157,2130,2103,2077,2052,2027,2003,1980,1958,1937,1917,1898,1879,1862,1844,1825,1807,1788,1768,1748,1728,1708,1687,1666,1645,1623,1600,1577,1554,1531,1507,1482,1457,1431,1405,1378,1351,1323,1294,1264,1234,1202,1170,1136,1101,1065,1027,988
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2597,2593,2589,2585,2581,2576,2571,2566,2560,2554,2548,2542,2535,2528,2521,2513,2506,2498,2489,2481,2472,2463,2454,2443,2431,2417,2402,2385,2366,2346,2325,2302,2278,2253,2227,2200,2172,2144,2115,2086,2057,2028,1999,1970,1942,1914,1887,1860,1835,1810,1786,1763,1742,1721,1701,1682,1663,1643,1623,1602,1581,1560,1538,1517,1494,1472,1448,1425,1401,1377,1352,1327,1301,1275,1249,1222,1194,1166,1138,1108,1078,1048,1017,984,951,918,883,847,809,770
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2648,2645,2641,2637,2632,2628,2623,2618,2612,2607,2601,2595,2589,2583,2576,2569,2562,2555,2547,2539,2531,2523,2515,2505,2494,2481,2467,2451,2433,2414,2394,2372,2350,2326,2301,2276,2250,2223,2196,2168,2141,2113,2086,2059,2032,2006,1981,1956,1933,1910,1888,1867,1847,1829,1811,1794,1777,1759,1741,1723,1704,1685,1666,1646,1626,1606,1585,1564,1543,1521,1499,1476,1453,1430,1405,1381,1356,1330,1304,1277,1250,1221,1192,1162,1132,1100,1067,1032,996,959
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2755,2752,2749,2746,2743,2739,2735,2731,2726,2722,2717,2711,2706,2700,2694,2687,2681,2674,2666,2659,2651,2643,2634,2623,2611,2596,2580,2562,2543,2522,2500,2477,2453,2427,2401,2374,2347,2319,2291,2263,2235,2207,2180,2153,2127,2101,2076,2053,2030,2009,1988,1969,1951,1933,1915,1897,1878,1859,1840,1820,1800,1780,1759,1738,1716,1694,1671,1648,1625,1601,1577,1552,1527,1501,1474,1447,1420,1391,1363,1333,1303,1271,1239,1206,1172,1136,1100,1062,1022,980
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2558,2555,2551,2547,2543,2539,2535,2530,2525,2520,2515,2509,2503,2497,2491,2484,2477,2470,2463,2455,2448,2439,2431,2423,2413,2401,2388,2373,2356,2337,2317,2296,2272,2248,2223,2197,2170,2142,2114,2086,2057,2029,2001,1973,1946,1919,1894,1869,1845,1823,1802,1782,1763,1745,1729,1711,1694,1676,1658,1640,1621,1602,1583,1563,1543,1522,1502,1480,1459,1437,1415,1392,1369,1345,1321,1296,1271,1245,1219,1192,1165,1137,1108,1078,1048,1016,984,950,915,878
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2787,2783,2778,2774,2769,2764,2759,2753,2747,2741,2735,2728,2722,2715,2707,2700,2692,2684,2675,2667,2658,2649,2640,2629,2617,2603,2587,2570,2551,2530,2509,2485,2461,2435,2409,2381,2353,2325,2296,2267,2238,2209,2180,2152,2124,2097,2071,2045,2021,1997,1975,1953,1933,1915,1896,1878,1859,1839,1820,1800,1779,1758,1737,1716,1694,1672,1649,1626,1603,1579,1555,1530,1505,1480,1453,1427,1399,1372,1343,1314,1284,1254,1222,1190,1157,1123,1087,1050,1012,972
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2458,2455,2452,2449,2446,2442,2439,2435,2430,2426,2421,2416,2410,2405,2399,2393,2386,2380,2373,2366,2358,2351,2343,2334,2323,2311,2297,2281,2263,2244,2224,2202,2179,2155,2130,2104,2078,2051,2024,1996,1969,1941,1914,1887,1861,1835,1811,1787,1764,1742,1721,1701,1683,1666,1649,1632,1615,1597,1579,1561,1543,1524,1505,1485,1465,1445,1424,1403,1382,1360,1338,1315,1292,1269,1245,1221,1196,1170,1145,1118,1091,1063,1035,1006,976,945,913,880,846,810
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2517,2514,2512,2509,2506,2503,2499,2496,2492,2488,2483,2479,2474,2469,2463,2458,2452,2446,2440,2433,2427,2420,2412,2405,2396,2386,2374,2360,2344,2327,2308,2287,2265,2242,2218,2193,2168,2141,2114,2087,2060,2033,2006,1980,1954,1929,1905,1881,1859,1838,1818,1799,1782,1766,1751,1735,1719,1703,1686,1669,1652,1634,1616,1598,1580,1561,1541,1522,1502,1481,1460,1439,1418,1396,1373,1350,1326,1302,1278,1252,1227,1200,1173,1145,1116,1086,1055,1023,989,954
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2691,2689,2687,2684,2682,2679,2676,2673,2669,2665,2661,2657,2653,2648,2643,2638,2632,2627,2621,2614,2608,2601,2594,2587,2579,2569,2557,2543,2528,2510,2492,2471,2450,2427,2403,2378,2353,2327,2300,2273,2246,2219,2193,2167,2141,2116,2092,2069,2046,2025,2006,1987,1970,1954,1939,1923,1908,1892,1875,1858,1841,1824,1806,1788,1770,1751,1732,1713,1693,1673,1652,1632,1610,1589,1567,1544,1521,1497,1473,1449,1424,1398,1371,1344,1316,1288,1258,1227,1195,1162
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2833,2829,2826,2822,2818,2814,2809,2805,2800,2794,2789,2783,2777,2771,2765,2758,2751,2744,2737,2730,2722,2714,2705,2696,2685,2673,2658,2643,2625,2606,2586,2565,2542,2519,2494,2469,2443,2416,2389,2362,2334,2307,2280,2253,2226,2200,2175,2150,2126,2103,2081,2060,2040,2022,2004,1987,1969,1952,1933,1915,1896,1877,1857,1838,1817,1797,1776,1754,1732,1710,1687,1664,1640,1616,1592,1566,1540,1514,1487,1459,1431,1401,1371,1340,1308,1274,1240,1203,1166,1126
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2589,2586,2582,2578,2573,2569,2564,2558,2553,2547,2541,2535,2528,2522,2515,2507,2500,2492,2484,2475,2467,2458,2448,2436,2423,2408,2392,2375,2355,2335,2313,2290,2266,2242,2216,2189,2162,2135,2107,2079,2050,2022,1994,1966,1939,1912,1886,1860,1835,1811,1788,1766,1745,1724,1705,1686,1667,1648,1628,1608,1587,1566,1545,1524,1502,1479,1456,1433,1410,1386,1361,1336,1311,1285,1259,1232,1205,1177,1148,1119,1089,1059,1027,995,962,928,892,856,817,778
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2836,2833,2830,2827,2824,2820,2816,2812,2807,2802,2797,2792,2787,2781,2775,2769,2763,2756,2749,2742,2734,2727,2719,2710,2699,2686,2672,2655,2637,2618,2597,2574,2550,2526,2500,2474,2446,2419,2391,2363,2336,2308,2281,2254,2228,2203,2179,2156,2134,2113,2093,2075,2058,2042,2025,2008,1991,1973,1955,1937,1918,1899,1880,1860,1840,1819,1799,1777,1756,1734,1711,1688,1665,1641,1617,1592,1566,1540,1514,1486,1458,1430,1400,1370,1339,1306,1273,1238,1201,1163
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2659,2656,2653,2649,2645,2641,2636,2632,2627,2621,2616,2610,2604,2598,2591,2584,2577,2570,2562,2554,2546,2537,2528,2519,2507,2493,2478,2461,2443,2423,2401,2379,2355,2329,2303,2276,2249,2221,2192,2163,2135,2106,2078,2049,2022,1995,1969,1944,1919,1896,1874,1853,1833,1814,1796,1777,1759,1739,1720,1700,1680,1659,1638,1617,1595,1573,1551,1528,1505,1481,1457,1432,1407,1382,1356,1330,1303,1275,1247,1218,1189,1159,1128,1096,1064,1030,996,960,923,884
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2567,2563,2560,2556,2552,2548,2543,2538,2533,2528,2522,2516,2510,2504,2497,2490,2483,2475,2467,2459,2451,2442,2434,2424,2412,2399,2384,2368,2349,2330,2309,2287,2263,2239,2213,2187,2160,2132,2104,2076,2048,2019,1991,1963,1935,1908,1882,1856,1831,1807,1783,1761,1740,1720,1702,1683,1664,1645,1626,1606,1586,1566,1545,1524,1502,1480,1458,1435,1412,1389,1365,1341,1316,1291,1265,1239,1213,1185,1158,1129,1101,1071,1041,1010,978,945,911,876,840,802
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2582,2579,2576,2573,2569,2565,2561,2557,2552,2547,2542,2537,2531,2525,2519,2513,2506,2500,2492,2485,2477,2470,2462,2453,2444,2432,2419,2404,2387,2369,2349,2327,2304,2280,2255,2229,2202,2174,2146,2118,2090,2061,2033,2005,1978,1952,1926,1901,1878,1855,1834,1813,1795,1777,1760,1743,1725,1707,1689,1670,1651,1632,1612,1592,1572,1551,1530,1509,1487,1464,1442,1418,1395,1370,1346,1321,1295,1268,1242,1214,1186,1157,1127,1096,1065,1032,998,963,926,887
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2731,2729,2726,2724,2721,2718,2715,2712,2708,2704,2700,2695,2691,2686,2680,2675,2669,2663,2657,2651,2644,2637,2630,2622,2612,2600,2586,2571,2554,2536,2516,2495,2473,2450,2425,2400,2375,2348,2322,2295,2268,2242,2215,2189,2164,2139,2115,2092,2070,2048,2028,2010,1992,1976,1960,1943,1927,1910,1893,1875,1858,1839,1821,1802,1783,1763,1743,1723,1702,1681,1660,1638,1616,1593,1570,1546,1522,1497,1472,1446,1419,1392,1364,1335,1306,1275,1244,1211,1177,1141
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2871,2866,2862,2857,2853,2847,2842,2836,2830,2824,2818,2811,2804,2797,2789,2781,2773,2765,2756,2747,2738,2729,2718,2706,2692,2676,2659,2640,2619,2597,2574,2549,2523,2496,2469,2441,2412,2383,2354,2324,2295,2266,2237,2209,2182,2155,2129,2104,2081,2058,2036,2016,1997,1978,1959,1939,1920,1899,1879,1858,1837,1815,1794,1771,1749,1726,1702,1678,1654,1629,1604,1578,1552,1526,1499,1471,1443,1414,1384,1354,1323,1292,1259,1226,1192,1156,1119,1081,1042,1001
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2629,2625,2621,2617,2612,2607,2602,2596,2591,2585,2578,2572,2565,2558,2550,2543,2535,2527,2518,2510,2501,2491,2482,2471,2459,2445,2429,2411,2392,2371,2349,2326,2301,2275,2248,2221,2192,2164,2134,2105,2076,2046,2017,1988,1960,1933,1906,1880,1855,1831,1808,1786,1766,1746,1728,1708,1689,1669,1649,1628,1607,1586,1565,1543,1520,1498,1474,1451,1427,1403,1378,1353,1327,1301,1275,1247,1220,1192,1163,1133,1103,1073,1041,1009,975,941,906,869,832,792
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2727,2723,2718,2713,2707,2702,2696,2690,2683,2676,2669,2662,2655,2647,2639,2630,2622,2613,2604,2595,2585,2575,2565,2553,2540,2525,2508,2489,2469,2447,2423,2398,2372,2345,2317,2288,2258,2228,2197,2167,2136,2106,2076,2047,2018,1990,1963,1937,1912,1888,1866,1845,1825,1805,1785,1765,1745,1724,1703,1681,1660,1637,1615,1592,1568,1544,1520,1495,1470,1444,1418,1392,1365,1337,1309,1280,1251,1221,1190,1159,1127,1094,1060,1026,990,953,915,875,833,790
